id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
1,,Aflenz,15.24069,47.54594,783.2,1983-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
2,,Aigen im Ennstal,14.13826,47.53278,641.0,1993-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
3,,Allentsteig,15.36694,48.69083,598.8,1992-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
4,,Amstetten,14.895,48.10889,266.0,1936-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
5,,Bad Aussee,13.75844,47.6105,743.1,1983-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,False,,,,,ja
6,,Bad Bleiberg,13.68444,46.62528,908.7,2007-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
7,,Bad Gastein,13.13336,47.11056,1092.0,1926-04-21 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,ja
8,,Bad Gleichenberg,15.90361,46.87222,269.0,1895-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
9,,Bad Goisern,13.64472,47.62194,538.0,1936-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,ja
10,,Bad Mitterndorf,13.93472,47.55333,814.0,1970-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
11,,Bad Radkersburg,15.99333,46.69222,207.0,1992-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
12,,Baden,16.235556,48.011391,244.8,1954-04-01 00:00:00+00:00,2012-05-31 23:59:59+00:00,Niederösterreich,True,False,,,,,ja
13,,Bernstein,16.26139,47.40833,630.8,2008-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,ja
14,,Bischofshofen,13.22111,47.40667,549.9,1980-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,ja
15,,Bregenz,9.74611,47.49917,424.0,1936-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,ja
16,,Brenner,11.51083,47.00722,1412.0,1948-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
17,,Bruck an der Mur,15.233611,47.403056,489.0,1895-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
18,,Bruckneudorf,16.845,48.01278,165.6,2008-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,ja
19,,Dellach,13.08286,46.74189,628.2,1962-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,False,,,,,ja
20,,Ehrwald,10.92,47.40417,982.0,2008-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
21,,Bad Eisenkappel,14.59333,46.49056,623.0,1967-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,ja
22,,Eisenstadt Nordost,16.53833,47.85417,184.0,1975-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,ja
23,,Enns,14.45028,48.19583,317.0,1948-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,ja
24,,Feldkirch,9.60972,47.27111,438.4,1895-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,ja
25,,Fischbach,15.64389,47.44417,1034.4,1996-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
26,,Freistadt,14.50639,48.49472,539.0,1895-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,ja
27,,Gallspach,13.825,48.20422,425.9,1966-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,,,,ja
28,,Galtür,10.18556,46.96806,1587.0,1996-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,ja
29,,Gmunden,13.8075,47.91472,424.4,1930-01-01 00:00:00+00:00,2016-04-26 23:59:59+00:00,Oberösterreich,True,True,,,,,ja
30,,Graz Universität/Heinrichstraße,15.448056,47.08,366.0,1894-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,ja
31,,Groß-Enzersdorf,16.55917,48.19975,154.3,1936-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
32,,Gumpoldskirchen,16.28083,48.03583,212.0,1948-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,ja
33,,Martinsberg,15.156111,48.37611,810.0,1973-10-04 00:00:00+00:00,2001-05-31 23:59:59+00:00,Niederösterreich,True,False,,,,,ja
34,,Heiligenblut,12.8525,47.036388,1315.0,1977-10-01 00:00:00+00:00,1997-03-31 23:59:59+00:00,Kärnten,True,False,,,,,ja
